2	3548	437	1.0009249890681931e-11
2	3625	438	1.0009249890681931e-11
2	4149	439	1.0009249890681931e-11
2	4167	440	1.0009249890681931e-11
2	4220	441	1.0009249890681931e-11
2	4361	442	1.0009249890681931e-11
2	4460	443	1.0009249890681931e-11
2	4565	444	1.0009249890681931e-11
2	4681	445	1.0009249890681931e-11
2	4736	446	1.0009249890681931e-11
2	4889	447	1.0009249890681931e-11
2	4916	448	1.0009249890681931e-11
2	4975	449	1.0009249890681931e-11
2	4997	450	1.0009249890681931e-11
2	5184	451	1.0009249890681931e-11
2	5261	452	1.0009249890681931e-11
2	5680	453	1.0009249890681931e-11
2	5743	454	1.0009249890681931e-11
2	540	455	9.854693248776613e-12
2	546	456	9.854693248776613e-12
2	1648	457	9.854693248776613e-12
2	1729	458	9.854693248776613e-12
2	1799	459	9.854693248776613e-12
2	1821	460	9.854693248776613e-12
2	1899	461	9.854693248776613e-12
2	1982	462	9.854693248776613e-12
2	2383	463	9.854693248776613e-12
2	2531	464	9.854693248776613e-12
2	2666	465	9.854693248776613e-12
2	2975	466	9.854693248776613e-12
2	3278	467	9.854693248776613e-12
2	3399	468	9.854693248776613e-12
2	3644	469	9.854693248776613e-12
2	3791	470	9.854693248776613e-12
2	4073	471	9.854693248776613e-12
2	4354	472	9.854693248776613e-12
2	5116	473	9.854693248776613e-12
2	5583	474	9.854693248776613e-12
2	1025	475	9.704837159854169e-12
2	1026	476	9.704837159854169e-12
2	1580	477	9.704837159854169e-12
2	1588	478	9.704837159854169e-12
2	2047	479	9.704837159854169e-12
2	2311	480	9.704837159854169e-12
2	2618	481	9.704837159854169e-12
2	2748	482	9.704837159854169e-12
2	2885	483	9.704837159854169e-12
2	3423	484	9.704837159854169e-12
2	3682	485	9.704837159854169e-12
2	4467	486	9.704837159854169e-12
2	4771	487	9.704837159854169e-12
2	4984	488	9.704837159854169e-12
2	5016	489	9.704837159854169e-12
2	5151	490	9.704837159854169e-12
2	5443	491	9.704837159854169e-12
2	5582	492	9.704837159854169e-12
2	123	493	9.559470398062636e-12
2	249	494	9.559470398062636e-12
2	330	495	9.559470398062636e-12
2	438	496	9.559470398062636e-12
2	633	497	9.559470398062636e-12
2	648	498	9.559470398062636e-12
2	758	499	9.559470398062636e-12
2	948	500	9.559470398062636e-12
2	1313	501	9.559470398062636e-12
2	1352	502	9.559470398062636e-12
2	1404	503	9.559470398062636e-12
2	1563	504	9.559470398062636e-12
2	1906	505	9.559470398062636e-12
2	1943	506	9.559470398062636e-12
2	2376	507	9.559470398062636e-12
2	2776	508	9.559470398062636e-12
2	2816	509	9.559470398062636e-12
2	3597	510	9.559470398062636e-12
2	3663	511	9.559470398062636e-12
2	4352	512	9.559470398062636e-12
2	4402	513	9.559470398062636e-12
2	59	514	9.418394206416015e-12
2	124	515	9.418394206416015e-12
2	125	516	9.418394206416015e-12
2	458	517	9.418394206416015e-12
2	578	518	9.418394206416015e-12
2	1051	519	9.418394206416015e-12
2	1226	520	9.418394206416015e-12
2	1310	521	9.418394206416015e-12
2	1991	522	9.418394206416015e-12
2	2079	523	9.418394206416015e-12
2	2498	524	9.418394206416015e-12
2	2561	525	9.418394206416015e-12
2	2978	526	9.418394206416015e-12
2	3074	527	9.418394206416015e-12
2	3588	528	9.418394206416015e-12
2	3741	529	9.418394206416015e-12
2	3781	530	9.418394206416015e-12
2	3916	531	9.418394206416015e-12
2	3935	532	9.418394206416015e-12
2	3939	533	9.418394206416015e-12
2	4631	534	9.418394206416015e-12
2	5044	535	9.418394206416015e-12
2	5075	536	9.418394206416015e-12
2	5740	537	9.418394206416015e-12
2	5757	538	9.418394206416015e-12
2	228	539	9.281421390113342e-12
2	366	540	9.281421390113342e-12
2	383	541	9.281421390113342e-12
2	687	542	9.281421390113342e-12
2	719	543	9.281421390113342e-12
2	864	544	9.281421390113342e-12
2	1081	545	9.281421390113342e-12
2	1332	546	9.281421390113342e-12
2	1343	547	9.281421390113342e-12
2	1344	548	9.281421390113342e-12
2	1620	549	9.281421390113342e-12
2	1639	550	9.281421390113342e-12
2	1794	551	9.281421390113342e-12
2	2033	552	9.281421390113342e-12
2	2060	553	9.281421390113342e-12
2	2570	554	9.281421390113342e-12
2	2585	555	9.281421390113342e-12
2	2688	556	9.281421390113342e-12
2	2899	557	9.281421390113342e-12
2	2911	558	9.281421390113342e-12
2	3457	559	9.281421390113342e-12
2	3638	560	9.281421390113342e-12
2	4004	561	9.281421390113342e-12
2	4321	562	9.281421390113342e-12
2	4368	563	9.281421390113342e-12
2	4414	564	9.281421390113342e-12
2	4978	565	9.281421390113342e-12
2	5091	566	9.281421390113342e-12
2	5274	567	9.281421390113342e-12
2	5319	568	9.281421390113342e-12
2	5767	569	9.281421390113342e-12
2	367	570	9.14837548783946e-12
2	575	571	9.14837548783946e-12
2	653	572	9.14837548783946e-12
2	885	573	9.14837548783946e-12
2	968	574	9.14837548783946e-12
2	1194	575	9.14837548783946e-12
2	1250	576	9.14837548783946e-12
2	1311	577	9.14837548783946e-12
2	1345	578	9.14837548783946e-12
2	1647	579	9.14837548783946e-12
2	1713	580	9.14837548783946e-12
2	1783	581	9.14837548783946e-12
2	2207	582	9.14837548783946e-12
2	2314	583	9.14837548783946e-12
2	2797	584	9.14837548783946e-12
2	2888	585	9.14837548783946e-12
2	2987	586	9.14837548783946e-12
2	3150	587	9.14837548783946e-12
2	3199	588	9.14837548783946e-12
2	3439	589	9.14837548783946e-12
2	4014	590	9.14837548783946e-12
2	4083	591	9.14837548783946e-12
2	4419	592	9.14837548783946e-12
2	4426	593	9.14837548783946e-12
2	4672	594	9.14837548783946e-12
2	4725	595	9.14837548783946e-12
2	4872	596	9.14837548783946e-12
2	5158	597	9.14837548783946e-12
2	5199	598	9.14837548783946e-12
2	5391	599	9.14837548783946e-12
2	193	600	9.01909001333321e-12
2	587	601	9.01909001333321e-12
2	594	602	9.01909001333321e-12
2	747	603	9.01909001333321e-12
2	1041	604	9.01909001333321e-12
2	1046	605	9.01909001333321e-12
2	1064	606	9.01909001333321e-12
2	1335	607	9.01909001333321e-12
2	1834	608	9.01909001333321e-12
2	1835	609	9.01909001333321e-12
2	1958	610	9.01909001333321e-12
2	1988	611	9.01909001333321e-12
2	2169	612	9.01909001333321e-12
2	3142	613	9.01909001333321e-12
2	3447	614	9.01909001333321e-12
2	3760	615	9.01909001333321e-12
2	4532	616	9.01909001333321e-12
2	4739	617	9.01909001333321e-12
2	5568	618	9.01909001333321e-12
2	5598	619	9.01909001333321e-12
2	292	620	8.893407760368713e-12
2	771	621	8.893407760368713e-12
2	879	622	8.893407760368713e-12
2	1158	623	8.893407760368713e-12
2	1185	624	8.893407760368713e-12
2	1188	625	8.893407760368713e-12
2	1193	626	8.893407760368713e-12
2	1258	627	8.893407760368713e-12
2	1509	628	8.893407760368713e-12
2	1872	629	8.893407760368713e-12
2	2068	630	8.893407760368713e-12
2	2136	631	8.893407760368713e-12
2	2329	632	8.893407760368713e-12
2	2946	633	8.893407760368713e-12
2	3072	634	8.893407760368713e-12
2	3080	635	8.893407760368713e-12
2	3354	636	8.893407760368713e-12
2	3358	637	8.893407760368713e-12
2	3514	638	8.893407760368713e-12
2	3662	639	8.893407760368713e-12
2	3666	640	8.893407760368713e-12
2	3764	641	8.893407760368713e-12
2	3793	642	8.893407760368713e-12
2	4248	643	8.893407760368713e-12
2	4293	644	8.893407760368713e-12
2	4329	645	8.893407760368713e-12
2	4363	646	8.893407760368713e-12
2	4663	647	8.893407760368713e-12
2	4848	648	8.893407760368713e-12
2	90	649	8.771180165049097e-12
2	262	650	8.771180165049097e-12
2	494	651	8.771180165049097e-12
2	559	652	8.771180165049097e-12
2	657	653	8.771180165049097e-12
2	666	654	8.771180165049097e-12
2	690	655	8.771180165049097e-12
2	721	656	8.771180165049097e-12
2	918	657	8.771180165049097e-12
2	1002	658	8.771180165049097e-12
2	1058	659	8.771180165049097e-12
2	1290	660	8.771180165049097e-12
2	1448	661	8.771180165049097e-12
2	2179	662	8.771180165049097e-12
2	2494	663	8.771180165049097e-12
2	2707	664	8.771180165049097e-12
2	3020	665	8.771180165049097e-12
2	3664	666	8.771180165049097e-12
2	4114	667	8.771180165049097e-12
2	4157	668	8.771180165049097e-12
2	4440	669	8.771180165049097e-12
2	4441	670	8.771180165049097e-12
2	4442	671	8.771180165049097e-12
2	4612	672	8.771180165049097e-12
2	4628	673	8.771180165049097e-12
2	5033	674	8.771180165049097e-12
2	5153	675	8.771180165049097e-12
2	5171	676	8.771180165049097e-12
2	5335	677	8.771180165049097e-12
2	5619	678	8.771180165049097e-12
2	5675	679	8.771180165049097e-12
2	32	680	8.652266719973633e-12
2	100	681	8.652266719973633e-12
2	127	682	8.652266719973633e-12
2	243	683	8.652266719973633e-12
2	247	684	8.652266719973633e-12
2	964	685	8.652266719973633e-12
2	1106	686	8.652266719973633e-12
2	1209	687	8.652266719973633e-12
2	1227	688	8.652266719973633e-12
2	1361	689	8.652266719973633e-12
2	1676	690	8.652266719973633e-12
2	1784	691	8.652266719973633e-12
2	3226	692	8.652266719973633e-12
2	3350	693	8.652266719973633e-12
2	3499	694	8.652266719973633e-12
2	3581	695	8.652266719973633e-12
2	3687	696	8.652266719973633e-12
2	3999	697	8.652266719973633e-12
2	4322	698	8.652266719973633e-12
2	4410	699	8.652266719973633e-12
2	4618	700	8.652266719973633e-12
2	4938	701	8.652266719973633e-12
2	4944	702	8.652266719973633e-12
2	5656	703	8.652266719973633e-12
2	5657	704	8.652266719973633e-12
2	5703	705	8.652266719973633e-12
2	5709	706	8.652266719973633e-12
2	13	707	8.536534435421295e-12
2	255	708	8.536534435421295e-12
2	434	709	8.536534435421295e-12
2	498	710	8.536534435421295e-12
2	611	711	8.536534435421295e-12
2	749	712	8.536534435421295e-12
2	1091	713	8.536534435421295e-12
2	1155	714	8.536534435421295e-12
2	1171	715	8.536534435421295e-12
2	1271	716	8.536534435421295e-12
2	1306	717	8.536534435421295e-12
2	1340	718	8.536534435421295e-12
2	1399	719	8.536534435421295e-12
2	1479	720	8.536534435421295e-12
2	1596	721	8.536534435421295e-12
2	1781	722	8.536534435421295e-12
2	2013	723	8.536534435421295e-12
2	2064	724	8.536534435421295e-12
2	2258	725	8.536534435421295e-12
2	2334	726	8.536534435421295e-12
2	2374	727	8.536534435421295e-12
2	2500	728	8.536534435421295e-12
2	2584	729	8.536534435421295e-12
2	2835	730	8.536534435421295e-12
2	2915	731	8.536534435421295e-12
2	2927	732	8.536534435421295e-12
2	2979	733	8.536534435421295e-12
2	2994	734	8.536534435421295e-12
2	3034	735	8.536534435421295e-12
2	3502	736	8.536534435421295e-12
2	3587	737	8.536534435421295e-12
2	3732	738	8.536534435421295e-12
2	3869	739	8.536534435421295e-12
2	4679	740	8.536534435421295e-12
2	4800	741	8.536534435421295e-12
2	4980	742	8.536534435421295e-12
2	106	743	8.423857343206638e-12
2	165	744	8.423857343206638e-12
2	514	745	8.423857343206638e-12
2	568	746	8.423857343206638e-12
2	634	747	8.423857343206638e-12
2	1186	748	8.423857343206638e-12
2	1248	749	8.423857343206638e-12
2	1289	750	8.423857343206638e-12
2	1291	751	8.423857343206638e-12
2	1324	752	8.423857343206638e-12
2	1398	753	8.423857343206638e-12
2	1714	754	8.423857343206638e-12
2	1927	755	8.423857343206638e-12
2	2050	756	8.423857343206638e-12
2	2335	757	8.423857343206638e-12
2	2542	758	8.423857343206638e-12
2	2895	759	8.423857343206638e-12
2	3011	760	8.423857343206638e-12
2	3117	761	8.423857343206638e-12
2	3241	762	8.423857343206638e-12
2	3352	763	8.423857343206638e-12
2	3782	764	8.423857343206638e-12
2	3856	765	8.423857343206638e-12
2	3990	766	8.423857343206638e-12
2	4145	767	8.423857343206638e-12
2	4695	768	8.423857343206638e-12
2	4835	769	8.423857343206638e-12
2	5441	770	8.423857343206638e-12
2	5466	771	8.423857343206638e-12
2	5596	772	8.423857343206638e-12
2	5763	773	8.423857343206638e-12
2	5764	774	8.423857343206638e-12
2	65	775	8.314116039316587e-12
2	274	776	8.314116039316587e-12
2	384	777	8.314116039316587e-12
2	448	778	8.314116039316587e-12
2	890	779	8.314116039316587e-12
2	986	780	8.314116039316587e-12
2	1086	781	8.314116039316587e-12
2	1109	782	8.314116039316587e-12
2	1163	783	8.314116039316587e-12
2	1179	784	8.314116039316587e-12
2	1397	785	8.314116039316587e-12
2	1547	786	8.314116039316587e-12
2	1615	787	8.314116039316587e-12
2	1889	788	8.314116039316587e-12
2	2318	789	8.314116039316587e-12
2	2568	790	8.314116039316587e-12
2	2751	791	8.314116039316587e-12
2	2803	792	8.314116039316587e-12
2	2873	793	8.314116039316587e-12
2	2976	794	8.314116039316587e-12
2	3194	795	8.314116039316587e-12
2	3239	796	8.314116039316587e-12
2	3291	797	8.314116039316587e-12
2	3407	798	8.314116039316587e-12
2	3469	799	8.314116039316587e-12
2	3477	800	8.314116039316587e-12
2	3554	801	8.314116039316587e-12
2	3642	802	8.314116039316587e-12
2	3719	803	8.314116039316587e-12
2	3942	804	8.314116039316587e-12
2	4043	805	8.314116039316587e-12
2	4144	806	8.314116039316587e-12
2	5029	807	8.314116039316587e-12
2	5063	808	8.314116039316587e-12
2	5105	809	8.314116039316587e-12
2	5446	810	8.314116039316587e-12
2	5609	811	8.314116039316587e-12
2	5661	812	8.314116039316587e-12
2	161	813	8.207197261837148e-12
2	422	814	8.207197261837148e-12
2	1010	815	8.207197261837148e-12
2	1175	816	8.207197261837148e-12
2	1280	817	8.207197261837148e-12
2	1302	818	8.207197261837148e-12
2	1659	819	8.207197261837148e-12
2	1715	820	8.207197261837148e-12
2	2223	821	8.207197261837148e-12
2	2263	822	8.207197261837148e-12
2	2674	823	8.207197261837148e-12
2	2746	824	8.207197261837148e-12
2	2876	825	8.207197261837148e-12
2	2922	826	8.207197261837148e-12
2	3132	827	8.207197261837148e-12
2	3191	828	8.207197261837148e-12
2	3467	829	8.207197261837148e-12
2	3573	830	8.207197261837148e-12
2	3903	831	8.207197261837148e-12
2	4055	832	8.207197261837148e-12
2	4143	833	8.207197261837148e-12
2	4443	834	8.207197261837148e-12
2	4995	835	8.207197261837148e-12
2	5077	836	8.207197261837148e-12
2	5162	837	8.207197261837148e-12
2	5210	838	8.207197261837148e-12
2	233	839	8.102993501033542e-12
2	317	840	8.102993501033542e-12
2	544	841	8.102993501033542e-12
2	555	842	8.102993501033542e-12
2	665	843	8.102993501033542e-12
2	699	844	8.102993501033542e-12
2	851	845	8.102993501033542e-12
2	860	846	8.102993501033542e-12
2	943	847	8.102993501033542e-12
2	1115	848	8.102993501033542e-12
2	1162	849	8.102993501033542e-12
2	1192	850	8.102993501033542e-12
2	1329	851	8.102993501033542e-12
2	1376	852	8.102993501033542e-12
2	1452	853	8.102993501033542e-12
2	1463	854	8.102993501033542e-12
2	1477	855	8.102993501033542e-12
2	1602	856	8.102993501033542e-12
2	1636	857	8.102993501033542e-12
2	1674	858	8.102993501033542e-12
2	1791	859	8.102993501033542e-12
2	1905	860	8.102993501033542e-12
2	2149	861	8.102993501033542e-12
2	2878	862	8.102993501033542e-12
2	2890	863	8.102993501033542e-12
2	2903	864	8.102993501033542e-12
2	3000	865	8.102993501033542e-12
2	3010	866	8.102993501033542e-12
2	3281	867	8.102993501033542e-12
2	3452	868	8.102993501033542e-12
2	3503	869	8.102993501033542e-12
2	3634	870	8.102993501033542e-12
2	3740	871	8.102993501033542e-12
2	3774	872	8.102993501033542e-12
2	3861	873	8.102993501033542e-12
2	4028	874	8.102993501033542e-12
2	4092	875	8.102993501033542e-12
2	4191	876	8.102993501033542e-12
2	4682	877	8.102993501033542e-12
2	4731	878	8.102993501033542e-12
2	4797	879	8.102993501033542e-12
2	4821	880	8.102993501033542e-12
2	4851	881	8.102993501033542e-12
2	4867	882	8.102993501033542e-12
2	4901	883	8.102993501033542e-12
2	5300	884	8.102993501033542e-12
2	5683	885	8.102993501033542e-12
2	39	886	8.001402638761976e-12
2	577	887	8.001402638761976e-12
2	1076	888	8.001402638761976e-12
2	1272	889	8.001402638761976e-12
2	1395	890	8.001402638761976e-12
2	1623	891	8.001402638761976e-12
2	1751	892	8.001402638761976e-12
2	1929	893	8.001402638761976e-12
2	2086	894	8.001402638761976e-12
2	2332	895	8.001402638761976e-12
2	2403	896	8.001402638761976e-12
2	2481	897	8.001402638761976e-12
2	2514	898	8.001402638761976e-12
2	2592	899	8.001402638761976e-12
2	2608	900	8.001402638761976e-12
2	3268	901	8.001402638761976e-12
2	3300	902	8.001402638761976e-12
2	3671	903	8.001402638761976e-12
2	3794	904	8.001402638761976e-12
2	3933	905	8.001402638761976e-12
2	3941	906	8.001402638761976e-12
2	4453	907	8.001402638761976e-12
2	4504	908	8.001402638761976e-12
2	4509	909	8.001402638761976e-12
2	4781	910	8.001402638761976e-12
2	4822	911	8.001402638761976e-12
2	4849	912	8.001402638761976e-12
2	4853	913	8.001402638761976e-12
2	4987	914	8.001402638761976e-12
2	5117	915	8.001402638761976e-12
2	5312	916	8.001402638761976e-12
2	5374	917	8.001402638761976e-12
2	5563	918	8.001402638761976e-12
2	5653	919	8.001402638761976e-12
2	107	920	7.902327614670644e-12
2	200	921	7.902327614670644e-12
2	523	922	7.902327614670644e-12
2	858	923	7.902327614670644e-12
2	977	924	7.902327614670644e-12
2	992	925	7.902327614670644e-12
2	1119	926	7.902327614670644e-12
2	1517	927	7.902327614670644e-12
2	1550	928	7.902327614670644e-12
2	1812	929	7.902327614670644e-12
2	1839	930	7.902327614670644e-12
2	1883	931	7.902327614670644e-12
2	2044	932	7.902327614670644e-12
2	2065	933	7.902327614670644e-12
2	2080	934	7.902327614670644e-12
2	2113	935	7.902327614670644e-12
2	2184	936	7.902327614670644e-12
2	2194	937	7.902327614670644e-12
2	2313	938	7.902327614670644e-12
2	2367	939	7.902327614670644e-12
2	2411	940	7.902327614670644e-12
2	2614	941	7.902327614670644e-12
2	2679	942	7.902327614670644e-12
2	2893	943	7.902327614670644e-12
2	3182	944	7.902327614670644e-12
2	3238	945	7.902327614670644e-12
2	3301	946	7.902327614670644e-12
2	3410	947	7.902327614670644e-12
2	3524	948	7.902327614670644e-12
2	3790	949	7.902327614670644e-12
2	4515	950	7.902327614670644e-12
2	4564	951	7.902327614670644e-12
2	4683	952	7.902327614670644e-12
2	4719	953	7.902327614670644e-12
2	4769	954	7.902327614670644e-12
2	4929	955	7.902327614670644e-12
2	5006	956	7.902327614670644e-12
2	5431	957	7.902327614670644e-12
2	5479	958	7.902327614670644e-12
2	5511	959	7.902327614670644e-12
2	5608	960	7.902327614670644e-12
2	5674	961	7.902327614670644e-12
2	5758	962	7.902327614670644e-12
2	147	963	7.80567611689646e-12
2	175	964	7.80567611689646e-12
2	176	965	7.80567611689646e-12
2	285	966	7.80567611689646e-12
2	400	967	7.80567611689646e-12
2	726	968	7.80567611689646e-12
2	820	969	7.80567611689646e-12
2	881	970	7.80567611689646e-12
2	912	971	7.80567611689646e-12
2	1067	972	7.80567611689646e-12
2	1129	973	7.80567611689646e-12
2	1288	974	7.80567611689646e-12
2	1318	975	7.80567611689646e-12
2	1541	976	7.80567611689646e-12
2	2045	977	7.80567611689646e-12
2	2385	978	7.80567611689646e-12
2	2487	979	7.80567611689646e-12
2	2502	980	7.80567611689646e-12
2	2532	981	7.80567611689646e-12
2	2625	982	7.80567611689646e-12
2	2680	983	7.80567611689646e-12
2	2690	984	7.80567611689646e-12
2	2717	985	7.80567611689646e-12
2	2767	986	7.80567611689646e-12
2	2802	987	7.80567611689646e-12
2	2844	988	7.80567611689646e-12
2	2898	989	7.80567611689646e-12
2	2921	990	7.80567611689646e-12
2	3027	991	7.80567611689646e-12
2	3113	992	7.80567611689646e-12
2	3139	993	7.80567611689646e-12
2	3507	994	7.80567611689646e-12
2	3591	995	7.80567611689646e-12
2	3845	996	7.80567611689646e-12
2	4071	997	7.80567611689646e-12
2	4110	998	7.80567611689646e-12
2	4490	999	7.80567611689646e-12
2	4499	1000	7.80567611689646e-12
2	4620	1001	7.80567611689646e-12
2	4647	1002	7.80567611689646e-12
2	4915	1003	7.80567611689646e-12
2	5253	1004	7.80567611689646e-12
2	5361	1005	7.80567611689646e-12
2	5514	1006	7.80567611689646e-12
2	5647	1007	7.80567611689646e-12
2	5722	1008	7.80567611689646e-12
2	5726	1009	7.80567611689646e-12
2	419	1010	7.711360295185602e-12
2	459	1011	7.711360295185602e-12
2	472	1012	7.711360295185602e-12
2	474	1013	7.711360295185602e-12
2	669	1014	7.711360295185602e-12
2	732	1015	7.711360295185602e-12
2	744	1016	7.711360295185602e-12
2	754	1017	7.711360295185602e-12
2	827	1018	7.711360295185602e-12
2	846	1019	7.711360295185602e-12
2	952	1020	7.711360295185602e-12
2	1108	1021	7.711360295185602e-12
2	1198	1022	7.711360295185602e-12
2	1207	1023	7.711360295185602e-12
2	1287	1024	7.711360295185602e-12
2	1334	1025	7.711360295185602e-12
2	1338	1026	7.711360295185602e-12
2	1706	1027	7.711360295185602e-12
2	2072	1028	7.711360295185602e-12
2	2320	1029	7.711360295185602e-12
2	2425	1030	7.711360295185602e-12
2	2621	1031	7.711360295185602e-12
2	2819	1032	7.711360295185602e-12
2	2822	1033	7.711360295185602e-12
2	2865	1034	7.711360295185602e-12
2	3351	1035	7.711360295185602e-12
2	3387	1036	7.711360295185602e-12
2	3442	1037	7.711360295185602e-12
2	3537	1038	7.711360295185602e-12
2	3805	1039	7.711360295185602e-12
2	3850	1040	7.711360295185602e-12
2	4188	1041	7.711360295185602e-12
2	4385	1042	7.711360295185602e-12
2	4432	1043	7.711360295185602e-12
2	4976	1044	7.711360295185602e-12
2	5007	1045	7.711360295185602e-12
2	5318	1046	7.711360295185602e-12
2	5513	1047	7.711360295185602e-12
